time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2017-09-13 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	48	4	7	9	28	20980
2017-09-13 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	52	4	7	9	28	20165.7
2017-09-13 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	53	4	7	9	27	19422.8
2017-09-13 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	55	4	7	9	27	19281.7
2017-09-13 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	56	4	7	9	27	18948.8
2017-09-13 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	24	56	4	7	9	26	18510.4
2017-09-13 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	23	55	4	7	9	26	17910.1
2017-09-13 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	22	55	4	7	9	22	16616.9
2017-09-14 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	53	11	7	8	27	15145.1
2017-09-14 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	53	11	7	8	26	14261.3
2017-09-14 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	53	11	7	8	26	13605.2
2017-09-14 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	54	11	7	8	26	13304.4
2017-09-14 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	55	4	7	9	26	13372.1
2017-09-14 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	55	4	7	9	26	13664.3
2017-09-14 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	55	4	7	9	26	14328.4
2017-09-14 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	54	4	7	9	27	15407.6
2017-09-14 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	53	4	7	9	27	17116.3
2017-09-14 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	52	1	7	10	28	19311.6
2017-09-14 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	28	51	1	7	10	29	20166.7
2017-09-14 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	29	49	1	7	10	29	20252.4
2017-09-14 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	29	52	1	7	10	30	20150.9
2017-09-14 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	54	1	7	10	30	20154.8
2017-09-14 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	28	56	1	7	10	30	20177
2017-09-14 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	27	61	1	7	10	29	20172.7
2017-09-14 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	65	4	7	9	28	20125.9
2017-09-14 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	70	4	7	9	27	19492.5
2017-09-14 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	71	4	7	9	28	19295.1
2017-09-14 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	73	4	7	9	28	19122.3
2017-09-14 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	75	4	7	9	28	18633.3
2017-09-14 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	75	4	7	9	28	18044.6
2017-09-14 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	76	4	7	9	28	17119.7
2017-09-14 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	76	4	7	9	28	16153.1
2017-09-15 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	21	76	4	7	9	21	15084.9
2017-09-15 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	77	4	7	9	25	14079
2017-09-15 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	78	4	7	9	27	13305.6
2017-09-15 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	79	4	7	9	27	13006.1
2017-09-15 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	79	4	7	9	27	13133.8
2017-09-15 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	80	4	7	9	28	13705.8
2017-09-15 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	80	4	7	9	28	14309.1
2017-09-15 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	79	4	7	9	28	15033.8
2017-09-15 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	79	4	7	9	28	16695.2
2017-09-15 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	77	4	7	9	28	18710.5
2017-09-15 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	75	4	7	9	28	19944
2017-09-15 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	73	4	7	9	28	20194.3
2017-09-15 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	72	4	7	9	28	19454.6
2017-09-15 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	72	4	7	9	28	19595.3
2017-09-15 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	71	4	2	9	28	19737.9
2017-09-15 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	72	4	2	9	28	19876.3
2017-09-15 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	73	4	2	9	27	19699.9
2017-09-15 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	74	4	2	9	27	19108.9
2017-09-15 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	75	4	2	9	27	18897.6
2017-09-15 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	76	4	2	9	27	18789.8
2017-09-15 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	77	4	2	9	27	18051.6
2017-09-15 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	76	4	2	9	27	17576.6
2017-09-15 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	76	4	2	9	27	16443.7
2017-09-15 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	76	4	2	9	27	15410.2
2017-09-16 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	74	4	2	9	27	13998.1
2017-09-16 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	73	4	2	9	26	14076.1
2017-09-16 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	72	4	2	9	26	13537.5
2017-09-16 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	72	4	2	9	26	13237.8
2017-09-16 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	71	4	2	9	26	13214.8
2017-09-16 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	70	4	2	9	26	13201.2
2017-09-16 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	68	4	2	9	26	13545
2017-09-16 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	66	4	2	9	26	14927.7
2017-09-16 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	63	4	2	9	26	16392.6
2017-09-16 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	26	59	4	2	9	27	17286.5
2017-09-16 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	55	1	2	10	28	17799.4
2017-09-16 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	52	1	2	10	29	17782.1
2017-09-16 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	50	1	2	10	29	17503.9
2017-09-16 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	49	1	2	10	29	17592.7
2017-09-16 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	48	4	2	9	29	17595.7
2017-09-16 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	51	4	1	9	28	17403.5
2017-09-16 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	54	4	9	9	28	17419.2
2017-09-16 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	57	4	2	9	27	17251.6
2017-09-16 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	25	61	11	2	8	27	17237.8
2017-09-16 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	25	64	11	2	8	26	17474.6
2017-09-16 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	24	67	6	2	7	26	17382.7
2017-09-16 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	69	6	2	7	25	16997.6
2017-09-16 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	71	6	2	7	25	16104.6
2017-09-16 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	73	6	2	7	25	15119.7
2017-09-17 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	72	13	2	6	25	14197.7
2017-09-17 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	22	73	13	5	6	25	13536
2017-09-17 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	22	74	13	5	6	22	13155.6
2017-09-17 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	22	76	13	5	6	22	12956.4
2017-09-17 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	21	77	6	5	7	21	12737.9
2017-09-17 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	21	79	6	5	7	21	12898.9
2017-09-17 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	22	76	6	5	7	22	13073.9
2017-09-17 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	73	6	5	7	24	13365.1
2017-09-17 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	70	6	5	7	25	15039.3
2017-09-17 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	67	6	5	7	26	16372.5
2017-09-17 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	64	6	2	7	26	17203.7
2017-09-17 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	26	61	6	2	7	27	17191.2
2017-09-17 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	27	57	6	2	7	28	16942.4
2017-09-17 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	28	53	6	2	7	30	17029.1
2017-09-17 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	30	48	6	2	7	31	16906
2017-09-17 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	50	6	9	7	31	16698.8
2017-09-17 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	52	6	1	7	30	16774
2017-09-17 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	54	6	2	7	30	16798.2
2017-09-17 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	57	13	2	6	31	16762.7
2017-09-17 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	60	13	2	6	31	17055.2
2017-09-17 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	62	7	2	5	31	16772.9
2017-09-17 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	63	7	1	5	30	16630.1
2017-09-17 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	64	5	9	4	29	15613.1
2017-09-17 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	65	12	2	3	28	14590.8
2017-09-18 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	64	12	4	3	30	13762.6
2017-09-18 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	65	12	3	3	29	13114.6
2017-09-18 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	66	12	8	3	28	12700.5
2017-09-18 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	66	12	8	3	27	12411.4
2017-09-18 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	66	12	8	3	27	12531.5
2017-09-18 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	67	12	8	3	27	13066.5
2017-09-18 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	63	12	8	3	28	14019
2017-09-18 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	60	10	8	2	29	15469.7
2017-09-18 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	56	10	8	2	30	18325.6
2017-09-18 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	31	50	10	9	2	32	20967.4
2017-09-18 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	33	44	10	3	2	35	22170.3
2017-09-18 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	35	38	10	1	2	37	22066.2
2017-09-18 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	34	38	12	1	3	36	21744.9
2017-09-18 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	34	38	5	1	4	36	21820
2017-09-18 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	33	38	7	3	5	35	21884
2017-09-18 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	32	43	13	3	6	33	21884.3
2017-09-18 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	31	47	13	3	6	32	21930.7
2017-09-18 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	51	6	3	7	31	21096
2017-09-18 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	53	6	1	7	31	20280.7
2017-09-18 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	56	13	1	6	31	20107.9
2017-09-18 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	29	58	13	1	6	31	19791.8
2017-09-18 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	61	13	1	6	30	18920.5
2017-09-18 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	28	64	13	1	6	30	18375.9
2017-09-18 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	67	13	1	6	29	16975.9
2017-09-19 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	68	13	1	6	27	15579.2
2017-09-19 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	68	13	1	6	27	14238.2
2017-09-19 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	68	13	1	6	27	13834.2
2017-09-19 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	69	7	1	5	27	13542.4
2017-09-19 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	69	7	3	5	27	13441.6
2017-09-19 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	70	7	3	5	26	13832.1
2017-09-19 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	25	68	7	3	5	27	14308.6
2017-09-19 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	26	66	7	3	5	27	15210.1
2017-09-19 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	64	7	3	5	28	17074.6
2017-09-19 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	56	7	3	5	29	19340.6
2017-09-19 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	30	48	7	1	5	31	20331.4
2017-09-19 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	32	40	7	1	5	32	20347.3
2017-09-19 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	31	44	7	1	5	31	19965.1
2017-09-19 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	30	47	7	1	5	31	20242.8
2017-09-19 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	29	50	7	1	5	30	20374.9
2017-09-19 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	28	54	7	1	5	29	20121.7
2017-09-19 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	58	7	1	5	29	19829.9
2017-09-19 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	62	7	1	5	29	19584.6
2017-09-19 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	64	7	1	5	29	19354.4
2017-09-19 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	66	7	1	5	29	19375.6
2017-09-19 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	68	5	1	4	29	18780.7
2017-09-19 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	69	5	1	4	28	18151.6
2017-09-19 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	70	5	4	4	28	17000.2
2017-09-19 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	71	5	4	4	28	16007.4
2017-09-20 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	26	73	5	4	4	28	14980.4
2017-09-20 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	26	75	5	4	4	28	14477.1
2017-09-20 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	25	77	7	4	5	27	14030.3
2017-09-20 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	25	74	7	4	5	27	13667.4
2017-09-20 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	24	72	7	4	5	26	13465.4
2017-09-20 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	24	70	13	4	6	25	13762.6
2017-09-20 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	70	13	4	6	25	14169.4
2017-09-20 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	69	13	4	6	25	15263.7
2017-09-20 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	69	13	4	6	25	16820.2
2017-09-20 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	70	13	4	6	25	18681.1
2017-09-20 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	22	71	13	4	6	25	19225.5
2017-09-20 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	72	13	7	6	25	18950.2
2017-09-20 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	73	13	7	6	25	18288.1
2017-09-20 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	74	13	4	6	25	18329
2017-09-20 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	75	13	4	6	25	18269.2
2017-09-20 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	75	13	4	6	25	18199.5
2017-09-20 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	74	13	7	6	25	18496.8
2017-09-20 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	74	13	7	6	25	18207.8
2017-09-20 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	74	13	7	6	25	17904.8
2017-09-20 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	75	13	4	6	25	17774.5
2017-09-20 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	75	13	4	6	25	17211
2017-09-20 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	76	13	4	6	25	16697.4
2017-09-20 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	77	13	4	6	25	16097.5
2017-09-20 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	78	13	4	6	25	15006
2017-09-21 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	17	83	6	4	7	17	14200.8
2017-09-21 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	19	84	6	4	7	19	13802.2
2017-09-21 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	84	6	4	7	25	13288.4
2017-09-21 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	83	6	4	7	25	12957.2
2017-09-21 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	83	6	7	7	25	12861.4
2017-09-21 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	82	6	7	7	25	13155.3
2017-09-21 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	82	6	7	7	25	13762.8
2017-09-21 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	82	6	7	7	25	14794.2
2017-09-21 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	82	6	7	7	25	16601.2
2017-09-21 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	22	81	6	7	7	25	18288.7
2017-09-21 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	80	6	7	7	25	19019.5
2017-09-21 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	79	6	4	7	25	18808.6
2017-09-21 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	79	6	7	7	25	18288.9
2017-09-21 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	78	13	7	6	25	18225.5
2017-09-21 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	78	13	7	6	25	18109.7
2017-09-21 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	77	13	7	6	25	18160.5
2017-09-21 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	77	13	4	6	25	18385.3
2017-09-21 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	77	13	4	6	25	18082.5
2017-09-21 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	77	13	4	6	25	18055.6
2017-09-21 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	78	13	4	6	25	17919.1
2017-09-21 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	79	7	4	5	25	17300.9
2017-09-21 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	79	7	4	5	25	16721.6
2017-09-21 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	79	7	4	5	25	16069
2017-09-21 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	79	5	4	4	25	14999.8
2017-09-22 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	18	71	5	4	4	18	14162.4
2017-09-22 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	20	72	12	4	3	20	13248.3
2017-09-22 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	72	12	4	3	25	12829.9
2017-09-22 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	72	12	4	3	25	12747.5
2017-09-22 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	73	12	4	3	25	12683.7
2017-09-22 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	73	12	7	3	25	12986.1
2017-09-22 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	74	12	7	3	25	13569.9
2017-09-22 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	76	5	7	4	25	14544.2
