time,load
2014-03-14 22:00:00,21571.15
2014-03-14 23:00:00,19936.701
2014-03-15 00:00:00,18176.484
2014-03-15 01:00:00,17390.459
2014-03-15 02:00:00,16712.43
2014-03-15 03:00:00,16465.84
2014-03-15 04:00:00,16222.122
2014-03-15 05:00:00,16276.367
2014-03-15 06:00:00,17287.152
2014-03-15 07:00:00,19297.3
2014-03-15 08:00:00,20686.875
2014-03-15 09:00:00,21460.465
2014-03-15 10:00:00,22382.11
2014-03-15 11:00:00,23301.916
2014-03-15 12:00:00,21442.371
2014-03-15 13:00:00,20281.764
2014-03-15 14:00:00,20854.658
2014-03-15 15:00:00,20822.117
2014-03-15 16:00:00,21446.518
2014-03-15 17:00:00,22608.512
2014-03-15 18:00:00,23193.123
2014-03-15 19:00:00,23338.307
2014-03-15 20:00:00,22442.637
2014-03-15 21:00:00,21839.883
2014-03-15 22:00:00,21493.734
2014-03-15 23:00:00,20201.793
2014-03-16 00:00:00,18750.361
2014-03-16 01:00:00,17208.033
2014-03-16 02:00:00,16584.018
2014-03-16 03:00:00,16092.788
2014-03-16 04:00:00,16029.402
2014-03-16 05:00:00,16034.084
2014-03-16 06:00:00,16698.445
2014-03-16 07:00:00,18572.852
2014-03-16 08:00:00,19627.375
2014-03-16 09:00:00,20579.473
2014-03-16 10:00:00,21375.828
2014-03-16 11:00:00,22647.17
2014-03-16 12:00:00,20887.664
2014-03-16 13:00:00,19634.31
2014-03-16 14:00:00,20050.914
2014-03-16 15:00:00,19835.01
2014-03-16 16:00:00,20664.488
2014-03-16 17:00:00,22224.488
2014-03-16 18:00:00,22680.39
2014-03-16 19:00:00,22913.361
2014-03-16 20:00:00,21854.297
2014-03-16 21:00:00,21261.14
2014-03-16 22:00:00,20908.602
2014-03-16 23:00:00,19355.94
2014-03-17 00:00:00,18078.777
2014-03-17 01:00:00,16643.223
2014-03-17 02:00:00,16172.506
2014-03-17 03:00:00,15895.376
2014-03-17 04:00:00,15743.842
2014-03-17 05:00:00,15950.064
2014-03-17 06:00:00,16932.633
2014-03-17 07:00:00,19486.588
2014-03-17 08:00:00,20595.03
2014-03-17 09:00:00,21722.75
2014-03-17 10:00:00,22380.57
2014-03-17 11:00:00,23393.191
2014-03-17 12:00:00,21368.178
2014-03-17 13:00:00,20153.771
2014-03-17 14:00:00,20903.25
2014-03-17 15:00:00,20800.012
2014-03-17 16:00:00,21411.898
2014-03-17 17:00:00,22504.334
2014-03-17 18:00:00,23139.316
2014-03-17 19:00:00,23661.047
2014-03-17 20:00:00,22873.21
2014-03-17 21:00:00,22174.838
2014-03-17 22:00:00,21633.266
2014-03-17 23:00:00,20209.992
2014-03-18 00:00:00,18482.2
2014-03-18 01:00:00,17297.367
2014-03-18 02:00:00,16671.799
2014-03-18 03:00:00,16214.256
2014-03-18 04:00:00,16111.783
2014-03-18 05:00:00,16071.841
2014-03-18 06:00:00,16806.389
2014-03-18 07:00:00,19216.666
2014-03-18 08:00:00,20776.242
2014-03-18 09:00:00,21525.357
2014-03-18 10:00:00,22443.293
2014-03-18 11:00:00,23530.025
2014-03-18 12:00:00,21378.541
2014-03-18 13:00:00,20008.865
2014-03-18 14:00:00,20816.203
2014-03-18 15:00:00,20864.383
2014-03-18 16:00:00,21563.2
2014-03-18 17:00:00,22839.008
2014-03-18 18:00:00,23412.604
2014-03-18 19:00:00,23664.6
2014-03-18 20:00:00,22682.297
2014-03-18 21:00:00,21880.574
2014-03-18 22:00:00,21470.936
2014-03-18 23:00:00,20102.547
2014-03-19 00:00:00,18523.746
2014-03-19 01:00:00,17625.105
2014-03-19 02:00:00,17223.184
2014-03-19 03:00:00,16691.219
2014-03-19 04:00:00,16555.73
2014-03-19 05:00:00,16390.691
2014-03-19 06:00:00,17479.912
2014-03-19 07:00:00,19761.867
2014-03-19 08:00:00,20790.309
2014-03-19 09:00:00,21733.91
2014-03-19 10:00:00,22518.295
2014-03-19 11:00:00,23391.477
2014-03-19 12:00:00,21302.5
2014-03-19 13:00:00,19971.781
2014-03-19 14:00:00,20933.668
2014-03-19 15:00:00,20797.084
2014-03-19 16:00:00,21552.242
2014-03-19 17:00:00,22621.266
2014-03-19 18:00:00,23352.666
2014-03-19 19:00:00,23835.182
2014-03-19 20:00:00,22957.598
2014-03-19 21:00:00,22317.762
2014-03-19 22:00:00,21685.139
2014-03-19 23:00:00,20250.127
2014-03-20 00:00:00,18749.52
2014-03-20 01:00:00,17456.16
2014-03-20 02:00:00,16835.918
2014-03-20 03:00:00,16493.117
2014-03-20 04:00:00,16322.533
2014-03-20 05:00:00,16403.691
2014-03-20 06:00:00,17353.041
2014-03-20 07:00:00,19541.809
2014-03-20 08:00:00,20431.662
2014-03-20 09:00:00,21267.387
2014-03-20 10:00:00,21737.215
2014-03-20 11:00:00,22967.395
2014-03-20 12:00:00,20881.531
2014-03-20 13:00:00,19943.383
2014-03-20 14:00:00,20547.023
2014-03-20 15:00:00,20554.887
2014-03-20 16:00:00,21342.99
2014-03-20 17:00:00,22729.23
2014-03-20 18:00:00,22940.172
2014-03-20 19:00:00,23216.05
2014-03-20 20:00:00,22201.06
2014-03-20 21:00:00,21729.121
2014-03-20 22:00:00,21163.318
2014-03-20 23:00:00,19714.678
2014-03-21 00:00:00,18289.19
2014-03-21 01:00:00,17063.713
2014-03-21 02:00:00,16409.008
2014-03-21 03:00:00,16078.447
2014-03-21 04:00:00,16158.846
2014-03-21 05:00:00,16118.8
2014-03-21 06:00:00,17082.967
2014-03-21 07:00:00,19242.184
2014-03-21 08:00:00,20003.02
2014-03-21 09:00:00,21056.906
2014-03-21 10:00:00,21830.504
2014-03-21 11:00:00,22862.83
2014-03-21 12:00:00,20815.805
2014-03-21 13:00:00,19640.396
2014-03-21 14:00:00,20345.092
2014-03-21 15:00:00,20221.738
2014-03-21 16:00:00,20795.605
2014-03-21 17:00:00,22265.498
2014-03-21 18:00:00,22825.314
2014-03-21 19:00:00,23528.021
2014-03-21 20:00:00,22315.623
2014-03-21 21:00:00,21984.824
2014-03-21 22:00:00,21598.818
2014-03-21 23:00:00,20161.473
2014-03-22 00:00:00,18654.328
2014-03-22 01:00:00,17015.58
2014-03-22 02:00:00,16358.357
2014-03-22 03:00:00,16248.437
2014-03-22 04:00:00,16116.586
2014-03-22 05:00:00,16344.588
2014-03-22 06:00:00,17111.793
2014-03-22 07:00:00,19267.098
2014-03-22 08:00:00,20456.28
2014-03-22 09:00:00,21315.096
2014-03-22 10:00:00,21769.543
2014-03-22 11:00:00,23158.781
2014-03-22 12:00:00,20997.03
2014-03-22 13:00:00,19751.404
2014-03-22 14:00:00,20505.873
2014-03-22 15:00:00,20374.176
2014-03-22 16:00:00,20891.266
2014-03-22 17:00:00,22053.418
2014-03-22 18:00:00,22688.676
2014-03-22 19:00:00,23433.113
2014-03-22 20:00:00,22326.19
2014-03-22 21:00:00,21817.807
2014-03-22 22:00:00,21444.998
2014-03-22 23:00:00,20089.72
2014-03-23 00:00:00,18621.871
2014-03-23 01:00:00,17069.984
2014-03-23 02:00:00,16547.2
2014-03-23 03:00:00,16292.891
2014-03-23 04:00:00,16219.641
2014-03-23 05:00:00,16185.885
2014-03-23 06:00:00,17002.773
2014-03-23 07:00:00,18754.93
2014-03-23 08:00:00,19803.918
2014-03-23 09:00:00,20574.225
2014-03-23 10:00:00,21417.564
2014-03-23 11:00:00,22620.258
2014-03-23 12:00:00,20781.44
2014-03-23 13:00:00,19516.084
2014-03-23 14:00:00,20099.277
2014-03-23 15:00:00,20010.754
2014-03-23 16:00:00,20600.14
2014-03-23 17:00:00,21769.705
2014-03-23 18:00:00,22527.477
2014-03-23 19:00:00,23030.238
2014-03-23 20:00:00,22176.037
2014-03-23 21:00:00,21567.463
2014-03-23 22:00:00,21181.057
2014-03-23 23:00:00,19549.803
2014-03-24 00:00:00,18176.107
2014-03-24 01:00:00,16894.871
2014-03-24 02:00:00,16293.014
2014-03-24 03:00:00,15949.84
2014-03-24 04:00:00,15773.006
2014-03-24 05:00:00,15992.787
2014-03-24 06:00:00,16995.354
2014-03-24 07:00:00,19136.996
2014-03-24 08:00:00,20352.367
2014-03-24 09:00:00,21435.639
2014-03-24 10:00:00,22344.598
2014-03-24 11:00:00,23059.447
2014-03-24 12:00:00,21213.121
2014-03-24 13:00:00,19844.27
2014-03-24 14:00:00,20665.303
2014-03-24 15:00:00,20831.617
2014-03-24 16:00:00,21342.498
2014-03-24 17:00:00,22421.977
2014-03-24 18:00:00,23175.6
2014-03-24 19:00:00,23764.504
2014-03-24 20:00:00,22910.662
2014-03-24 21:00:00,22376.422
2014-03-24 22:00:00,21629.736
2014-03-24 23:00:00,20271.215
2014-03-25 00:00:00,18818.105
2014-03-25 01:00:00,17656.207
2014-03-25 02:00:00,16983.238
2014-03-25 03:00:00,16749.605
2014-03-25 04:00:00,16646.639
2014-03-25 05:00:00,16588.39
2014-03-25 06:00:00,17630.309
2014-03-25 07:00:00,19764.549
2014-03-25 08:00:00,20858.797
2014-03-25 09:00:00,21731.9
2014-03-25 10:00:00,22479.742
2014-03-25 11:00:00,23600.004
2014-03-25 12:00:00,21271.477
2014-03-25 13:00:00,19988.533
2014-03-25 14:00:00,20843.121
2014-03-25 15:00:00,20863.818
2014-03-25 16:00:00,21270.482
2014-03-25 17:00:00,22271.006
2014-03-25 18:00:00,22989.691
2014-03-25 19:00:00,23880.414
2014-03-25 20:00:00,22806.52
2014-03-25 21:00:00,22406.748
2014-03-25 22:00:00,21901.742
2014-03-25 23:00:00,20462.635
2014-03-26 00:00:00,18883.56
2014-03-26 01:00:00,17761.145
2014-03-26 02:00:00,17084.61
2014-03-26 03:00:00,16925.17
2014-03-26 04:00:00,16750.365
2014-03-26 05:00:00,16964.848
2014-03-26 06:00:00,18122.82
2014-03-26 07:00:00,20234.418
2014-03-26 08:00:00,21097.812
2014-03-26 09:00:00,21675.723
2014-03-26 10:00:00,22611.11
2014-03-26 11:00:00,23452.332
2014-03-26 12:00:00,21298.576
2014-03-26 13:00:00,19976.713
2014-03-26 14:00:00,20804.08
2014-03-26 15:00:00,21043.438
2014-03-26 16:00:00,21553.688
2014-03-26 17:00:00,22455.742
2014-03-26 18:00:00,22888.318
2014-03-26 19:00:00,23815.16
2014-03-26 20:00:00,22951.924
2014-03-26 21:00:00,22396.281
2014-03-26 22:00:00,21799.078
2014-03-26 23:00:00,20327.68
2014-03-27 00:00:00,18608.855
2014-03-27 01:00:00,17583.219
2014-03-27 02:00:00,17151.57
2014-03-27 03:00:00,16676.477
2014-03-27 04:00:00,16526.457
2014-03-27 05:00:00,16433.633
2014-03-27 06:00:00,17775.059
2014-03-27 07:00:00,19728.984
2014-03-27 08:00:00,20493.688
2014-03-27 09:00:00,21284.822
2014-03-27 10:00:00,21886.717
2014-03-27 11:00:00,22925.152
2014-03-27 12:00:00,21058.621
2014-03-27 13:00:00,19429.62
2014-03-27 14:00:00,20407.523
2014-03-27 15:00:00,20624.785
2014-03-27 16:00:00,21088.764
2014-03-27 17:00:00,22006.266
2014-03-27 18:00:00,22347.396
2014-03-27 19:00:00,23298.93
2014-03-27 20:00:00,22734.707
2014-03-27 21:00:00,22102.027
2014-03-27 22:00:00,21434.197
2014-03-27 23:00:00,20151.47
2014-03-28 00:00:00,18555.365
2014-03-28 01:00:00,17327.918
2014-03-28 02:00:00,16824.03
2014-03-28 03:00:00,16351.991
2014-03-28 04:00:00,16251.953
2014-03-28 05:00:00,16293.211
2014-03-28 06:00:00,17244.652
2014-03-28 07:00:00,19249.625
2014-03-28 08:00:00,20082.812
2014-03-28 09:00:00,21032.35
2014-03-28 10:00:00,21848.518
2014-03-28 11:00:00,22783.328
2014-03-28 12:00:00,20590.5
2014-03-28 13:00:00,19529.547
2014-03-28 14:00:00,20296.797
2014-03-28 15:00:00,20472.371
2014-03-28 16:00:00,21052.066
2014-03-28 17:00:00,22097.934
2014-03-28 18:00:00,22680.178
2014-03-28 19:00:00,22969.473
2014-03-28 20:00:00,22261.488
2014-03-28 21:00:00,21685.562
2014-03-28 22:00:00,21072.328
2014-03-28 23:00:00,19759.695
2014-03-29 00:00:00,18091.447
2014-03-29 01:00:00,17184.129
2014-03-29 02:00:00,16613.744
2014-03-29 03:00:00,16263.7
2014-03-29 04:00:00,15927.449
2014-03-29 05:00:00,15973.304
2014-03-29 06:00:00,16785.648
2014-03-29 07:00:00,18604.934
2014-03-29 08:00:00,19813.42
2014-03-29 09:00:00,20650.053
2014-03-29 10:00:00,21594.082
2014-03-29 11:00:00,22925.926
2014-03-29 12:00:00,20597.84
2014-03-29 13:00:00,19366.652
2014-03-29 14:00:00,19854.553
2014-03-29 15:00:00,20006.754
2014-03-29 16:00:00,20508.74
2014-03-29 17:00:00,21490.543
2014-03-29 18:00:00,22028.064
2014-03-29 19:00:00,22743.652
2014-03-29 20:00:00,21858.49
2014-03-29 21:00:00,21335.242
2014-03-29 22:00:00,21027.832
2014-03-29 23:00:00,19662.043
2014-03-30 00:00:00,18250.973
2014-03-30 01:00:00,16899.094
2014-03-30 02:00:00,16167.127
2014-03-30 03:00:00,15620.181
2014-03-30 04:00:00,15569.961
2014-03-30 05:00:00,15690.695
2014-03-30 06:00:00,16827.088
2014-03-30 07:00:00,18555.717
2014-03-30 08:00:00,19515.209
2014-03-30 09:00:00,20104.004
2014-03-30 10:00:00,21126.78
2014-03-30 11:00:00,22253.531
2014-03-30 12:00:00,20319.607
2014-03-30 13:00:00,19050.318
2014-03-30 14:00:00,19516.549
2014-03-30 15:00:00,19471.16
2014-03-30 16:00:00,20050.049
2014-03-30 17:00:00,21453.135
2014-03-30 18:00:00,21736.691
2014-03-30 19:00:00,22212.834
2014-03-30 20:00:00,21600.514
2014-03-30 21:00:00,20892.53
2014-03-30 22:00:00,20329.936
2014-03-30 23:00:00,18982.086
2014-03-31 00:00:00,17568.135
2014-03-31 01:00:00,16254.918
2014-03-31 02:00:00,15743.203
2014-03-31 03:00:00,15156.475
2014-03-31 04:00:00,15068.774
2014-03-31 05:00:00,15195.408
2014-03-31 06:00:00,16686.078
2014-03-31 07:00:00,18715.852
2014-03-31 08:00:00,19881.906
2014-03-31 09:00:00,20828.729
2014-03-31 10:00:00,21794.475
2014-03-31 11:00:00,22797.348
2014-03-31 12:00:00,21203.32
2014-03-31 13:00:00,19351.73
2014-03-31 14:00:00,20270.281
2014-03-31 15:00:00,20354.834
2014-03-31 16:00:00,20920.52
2014-03-31 17:00:00,22285.07
2014-03-31 18:00:00,22418.63
2014-03-31 19:00:00,23246.176
2014-03-31 20:00:00,22350.205
2014-03-31 21:00:00,21837.543
2014-03-31 22:00:00,21397.936
2014-03-31 23:00:00,19901.156
2014-04-01 00:00:00,18280.236
2014-04-01 01:00:00,16493.973
2014-04-01 02:00:00,16031.533
2014-04-01 03:00:00,15677.482
2014-04-01 04:00:00,15568.664
2014-04-01 05:00:00,15696.842
2014-04-01 06:00:00,16993.873
2014-04-01 07:00:00,18614.996
2014-04-01 08:00:00,19495.797
2014-04-01 09:00:00,20361.67
2014-04-01 10:00:00,21278.018
2014-04-01 11:00:00,22348.508
2014-04-01 12:00:00,20518.137
2014-04-01 13:00:00,18972.895
2014-04-01 14:00:00,19804.488
2014-04-01 15:00:00,20140.572
2014-04-01 16:00:00,20669.281
2014-04-01 17:00:00,22055.146
2014-04-01 18:00:00,22423.271
2014-04-01 19:00:00,23091.2
2014-04-01 20:00:00,21981.816
2014-04-01 21:00:00,21478.023
2014-04-01 22:00:00,20891.004
2014-04-01 23:00:00,19311.947
2014-04-02 00:00:00,17894.6
2014-04-02 01:00:00,16994.643
2014-04-02 02:00:00,16398.902
2014-04-02 03:00:00,16127.838
2014-04-02 04:00:00,15930.561
2014-04-02 05:00:00,16199.306
2014-04-02 06:00:00,17356.945
2014-04-02 07:00:00,19289.71
2014-04-02 08:00:00,20161.598
2014-04-02 09:00:00,21231.562
2014-04-02 10:00:00,22239.773
2014-04-02 11:00:00,23179.645
2014-04-02 12:00:00,20935.465
2014-04-02 13:00:00,19769.398
2014-04-02 14:00:00,20570.652
2014-04-02 15:00:00,20645.127
2014-04-02 16:00:00,21437.645
2014-04-02 17:00:00,22577.232
2014-04-02 18:00:00,23007.193
2014-04-02 19:00:00,23193.34
2014-04-02 20:00:00,22380.08
2014-04-02 21:00:00,21942.4
2014-04-02 22:00:00,21268.781
2014-04-02 23:00:00,19783.658
2014-04-03 00:00:00,18263.268
2014-04-03 01:00:00,17041.742
2014-04-03 02:00:00,16355.489
2014-04-03 03:00:00,16207.227
2014-04-03 04:00:00,16076.072
2014-04-03 05:00:00,16113.977
2014-04-03 06:00:00,17458.71
2014-04-03 07:00:00,19201.86
2014-04-03 08:00:00,20041.496
2014-04-03 09:00:00,21037.043
2014-04-03 10:00:00,21913.225
2014-04-03 11:00:00,22922.234
2014-04-03 12:00:00,20525.969
2014-04-03 13:00:00,19266.807
2014-04-03 14:00:00,20145.691
2014-04-03 15:00:00,20257.287
2014-04-03 16:00:00,20974.85
2014-04-03 17:00:00,22147.82
2014-04-03 18:00:00,22621.697
2014-04-03 19:00:00,23225.656
2014-04-03 20:00:00,22336.693
2014-04-03 21:00:00,21672.867
2014-04-03 22:00:00,21107.836
2014-04-03 23:00:00,19695.883
2014-04-04 00:00:00,18146.85
2014-04-04 01:00:00,17362.777
2014-04-04 02:00:00,16643.459
2014-04-04 03:00:00,16360.405
2014-04-04 04:00:00,16244.408
2014-04-04 05:00:00,16191.093
2014-04-04 06:00:00,17532.836
2014-04-04 07:00:00,19280.404
2014-04-04 08:00:00,20159.336
2014-04-04 09:00:00,20880.59
2014-04-04 10:00:00,21781.578
2014-04-04 11:00:00,22842.93
2014-04-04 12:00:00,20745.736
2014-04-04 13:00:00,19516.932
2014-04-04 14:00:00,20418.82
2014-04-04 15:00:00,20421.004
2014-04-04 16:00:00,21095.355
2014-04-04 17:00:00,22085.951
2014-04-04 18:00:00,22373.645
2014-04-04 19:00:00,22958.957
2014-04-04 20:00:00,22164.582
2014-04-04 21:00:00,21464.924
2014-04-04 22:00:00,21346.645
2014-04-04 23:00:00,20032.59
2014-04-05 00:00:00,18545.465
2014-04-05 01:00:00,17232.287
2014-04-05 02:00:00,16715.338
2014-04-05 03:00:00,16427.758
2014-04-05 04:00:00,16062.516
2014-04-05 05:00:00,16354.274
2014-04-05 06:00:00,17127.477
2014-04-05 07:00:00,17671.969
2014-04-05 08:00:00,17869.54
2014-04-05 09:00:00,18182.809
2014-04-05 10:00:00,18840.238
2014-04-05 11:00:00,19278.09
2014-04-05 12:00:00,18322.451
2014-04-05 13:00:00,17029.908
2014-04-05 14:00:00,16897.58
2014-04-05 15:00:00,16998.197
2014-04-05 16:00:00,17597.58
2014-04-05 17:00:00,18857.184
2014-04-05 18:00:00,19741.324
2014-04-05 19:00:00,19942.62
2014-04-05 20:00:00,19234.523
2014-04-05 21:00:00,19074.365
2014-04-05 22:00:00,18481.578
2014-04-05 23:00:00,17478.09
2014-04-06 00:00:00,16290.916
2014-04-06 01:00:00,15731.594
2014-04-06 02:00:00,14327.242
2014-04-06 03:00:00,13772.495
2014-04-06 04:00:00,13517.6455
2014-04-06 05:00:00,13795.759
2014-04-06 06:00:00,15124.714
2014-04-06 07:00:00,16812.297
2014-04-06 08:00:00,17875.877
2014-04-06 09:00:00,18948.156
2014-04-06 10:00:00,19830.756
2014-04-06 11:00:00,21012.525
2014-04-06 12:00:00,19417.613
2014-04-06 13:00:00,17827.143
2014-04-06 14:00:00,18375.787
2014-04-06 15:00:00,18317.87
2014-04-06 16:00:00,19050.055
2014-04-06 17:00:00,20409.936
2014-04-06 18:00:00,20601.623
2014-04-06 19:00:00,21350.098
2014-04-06 20:00:00,20827.81
2014-04-06 21:00:00,20511.08
2014-04-06 22:00:00,20183.715
2014-04-06 23:00:00,18966.676
2014-04-07 00:00:00,17664.336
2014-04-07 01:00:00,16773.518
2014-04-07 02:00:00,15989.115
2014-04-07 03:00:00,15718.055
2014-04-07 04:00:00,15498.253
2014-04-07 05:00:00,15591.731
2014-04-07 06:00:00,16667.447
2014-04-07 07:00:00,18441.133
2014-04-07 08:00:00,19242.613
2014-04-07 09:00:00,20102.863
2014-04-07 10:00:00,20931.043
2014-04-07 11:00:00,22152.916
2014-04-07 12:00:00,20403.072
2014-04-07 13:00:00,18965.758
2014-04-07 14:00:00,19530.48
2014-04-07 15:00:00,19607.008
2014-04-07 16:00:00,20538.928
2014-04-07 17:00:00,21745.898
2014-04-07 18:00:00,21622.244
2014-04-07 19:00:00,21987.123
2014-04-07 20:00:00,20971.914
2014-04-07 21:00:00,20890.518
2014-04-07 22:00:00,20398.307
2014-04-07 23:00:00,19030.111
2014-04-08 00:00:00,17509.088
2014-04-08 01:00:00,17273.146
2014-04-08 02:00:00,16449.52
2014-04-08 03:00:00,16415.89
2014-04-08 04:00:00,16138.285
2014-04-08 05:00:00,16484.043
2014-04-08 06:00:00,17634.754
2014-04-08 07:00:00,19525.84
2014-04-08 08:00:00,20456.684
2014-04-08 09:00:00,21255.816
2014-04-08 10:00:00,21827.816
2014-04-08 11:00:00,23174.957
2014-04-08 12:00:00,20780.139
2014-04-08 13:00:00,19435.791
2014-04-08 14:00:00,20224.982
2014-04-08 15:00:00,20577.324
2014-04-08 16:00:00,21143.773
2014-04-08 17:00:00,22307.895
2014-04-08 18:00:00,22685.225
2014-04-08 19:00:00,23248.98
2014-04-08 20:00:00,22501.932
2014-04-08 21:00:00,22080.508
2014-04-08 22:00:00,21578.56
2014-04-08 23:00:00,19865.334
2014-04-09 00:00:00,18391.277
2014-04-09 01:00:00,17391.336
2014-04-09 02:00:00,16935.049
2014-04-09 03:00:00,16565.463
2014-04-09 04:00:00,16292.233
2014-04-09 05:00:00,16528.34
2014-04-09 06:00:00,18078.459
2014-04-09 07:00:00,19338.016
2014-04-09 08:00:00,20467.059
2014-04-09 09:00:00,21250.207
2014-04-09 10:00:00,21955.361
2014-04-09 11:00:00,23011.312
2014-04-09 12:00:00,21188.475
2014-04-09 13:00:00,19363.04
2014-04-09 14:00:00,20283.145
2014-04-09 15:00:00,20445.162
2014-04-09 16:00:00,21071.898
2014-04-09 17:00:00,22134.611
2014-04-09 18:00:00,22709.184
2014-04-09 19:00:00,23402.81
2014-04-09 20:00:00,22483.584
2014-04-09 21:00:00,21924.432
2014-04-09 22:00:00,21361.025
2014-04-09 23:00:00,19955.982
2014-04-10 00:00:00,18593.164
2014-04-10 01:00:00,17419.44
2014-04-10 02:00:00,16860.33
2014-04-10 03:00:00,16481.912
2014-04-10 04:00:00,16243.654
2014-04-10 05:00:00,16555.928
2014-04-10 06:00:00,18190.287
2014-04-10 07:00:00,19443.191
2014-04-10 08:00:00,20402.69
2014-04-10 09:00:00,21518.408
2014-04-10 10:00:00,22262.41
2014-04-10 11:00:00,23373.51
2014-04-10 12:00:00,21019.992
2014-04-10 13:00:00,19867.668
2014-04-10 14:00:00,20702.477
2014-04-10 15:00:00,20661.12
2014-04-10 16:00:00,21475.43
2014-04-10 17:00:00,22210.004
2014-04-10 18:00:00,22658.346
2014-04-10 19:00:00,23686.697
2014-04-10 20:00:00,22643.557
2014-04-10 21:00:00,22231.295
2014-04-10 22:00:00,21682.86
2014-04-10 23:00:00,20035.963
2014-04-11 00:00:00,18675.734
2014-04-11 01:00:00,17606.133
2014-04-11 02:00:00,17055.77
2014-04-11 03:00:00,16805.66
2014-04-11 04:00:00,16669.494
2014-04-11 05:00:00,16939.697
2014-04-11 06:00:00,18734.357
2014-04-11 07:00:00,19683.59
2014-04-11 08:00:00,20653.281
2014-04-11 09:00:00,21349.922
2014-04-11 10:00:00,22213.256
2014-04-11 11:00:00,23125.047
2014-04-11 12:00:00,20797.824
2014-04-11 13:00:00,19623.207
2014-04-11 14:00:00,20775.44
2014-04-11 15:00:00,20756.553
2014-04-11 16:00:00,21474.559
2014-04-11 17:00:00,22393.035
2014-04-11 18:00:00,22678.342
2014-04-11 19:00:00,23597.348
2014-04-11 20:00:00,22672.402
2014-04-11 21:00:00,22316.266
2014-04-11 22:00:00,22136.012
2014-04-11 23:00:00,20617.742
2014-04-12 00:00:00,19109.387
2014-04-12 01:00:00,18086.627
2014-04-12 02:00:00,17508.504
2014-04-12 03:00:00,17154.322
2014-04-12 04:00:00,16825.559
2014-04-12 05:00:00,17232.178
2014-04-12 06:00:00,18320.857
2014-04-12 07:00:00,19562.316
2014-04-12 08:00:00,20841.541
2014-04-12 09:00:00,21410.922
2014-04-12 10:00:00,22284.484
2014-04-12 11:00:00,23108.705
2014-04-12 12:00:00,21149.375
2014-04-12 13:00:00,19759.48
2014-04-12 14:00:00,20285.535
2014-04-12 15:00:00,20446.25
2014-04-12 16:00:00,21003.154
2014-04-12 17:00:00,21992.502
2014-04-12 18:00:00,22507.188
2014-04-12 19:00:00,23257.307
2014-04-12 20:00:00,22727.717
2014-04-12 21:00:00,22234.582
2014-04-12 22:00:00,21844.982
2014-04-12 23:00:00,20435.107
2014-04-13 00:00:00,18793.94
2014-04-13 01:00:00,17970.355
2014-04-13 02:00:00,17276.092
2014-04-13 03:00:00,16829.254
2014-04-13 04:00:00,16718.08
2014-04-13 05:00:00,16723.488
2014-04-13 06:00:00,18019.445
2014-04-13 07:00:00,19232.37
2014-04-13 08:00:00,20107.21
2014-04-13 09:00:00,20753.787
2014-04-13 10:00:00,21562.084
2014-04-13 11:00:00,22703.61
2014-04-13 12:00:00,20663.176
2014-04-13 13:00:00,19313.041
2014-04-13 14:00:00,19937.932
2014-04-13 15:00:00,19862.654
2014-04-13 16:00:00,20515.922
2014-04-13 17:00:00,21799.945
2014-04-13 18:00:00,22330.992
2014-04-13 19:00:00,22487.254
2014-04-13 20:00:00,21692.404
2014-04-13 21:00:00,21464.713
2014-04-13 22:00:00,20918.275
2014-04-13 23:00:00,19482.998
2014-04-14 00:00:00,17933.36
2014-04-14 01:00:00,17242.873
2014-04-14 02:00:00,16965.172
2014-04-14 03:00:00,16418.238
2014-04-14 04:00:00,16549.91
2014-04-14 05:00:00,16713.68
2014-04-14 06:00:00,17940.965
2014-04-14 07:00:00,19559.041
2014-04-14 08:00:00,20520.479
2014-04-14 09:00:00,21640.889
2014-04-14 10:00:00,22359.893
2014-04-14 11:00:00,23348.572
2014-04-14 12:00:00,21135.436
2014-04-14 13:00:00,19751.953
2014-04-14 14:00:00,20490.49
2014-04-14 15:00:00,20800.115
2014-04-14 16:00:00,21335.027
2014-04-14 17:00:00,22731.332
2014-04-14 18:00:00,23020.174
2014-04-14 19:00:00,23651.822
2014-04-14 20:00:00,22612.652
2014-04-14 21:00:00,22113.17
2014-04-14 22:00:00,21709.652
2014-04-14 23:00:00,20274.55
2014-04-15 00:00:00,18866.342
2014-04-15 01:00:00,17734.55
2014-04-15 02:00:00,17196.275
2014-04-15 03:00:00,16698.54
2014-04-15 04:00:00,16640.475
2014-04-15 05:00:00,16935.453
2014-04-15 06:00:00,18430.014
2014-04-15 07:00:00,19526.395
2014-04-15 08:00:00,20478.184
2014-04-15 09:00:00,21306.006
2014-04-15 10:00:00,22200.77
2014-04-15 11:00:00,23170.846
2014-04-15 12:00:00,20499.71
2014-04-15 13:00:00,19485.727
2014-04-15 14:00:00,20742.527
2014-04-15 15:00:00,20674.023
2014-04-15 16:00:00,21192.828
2014-04-15 17:00:00,22118.36
2014-04-15 18:00:00,22460.621
2014-04-15 19:00:00,23571.469
2014-04-15 20:00:00,22738.248
2014-04-15 21:00:00,22332.758
2014-04-15 22:00:00,21730.79
2014-04-15 23:00:00,20243.037
2014-04-16 00:00:00,18973.027
2014-04-16 01:00:00,17666.777
2014-04-16 02:00:00,17145.371
2014-04-16 03:00:00,16625.094
2014-04-16 04:00:00,16535.688
2014-04-16 05:00:00,16887.533
2014-04-16 06:00:00,18457.371
